Gene_ID,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,2_Cell_embryo_1_Cell_1,2_Cell_embryo_1_Cell_2,2_Cell_embryo_2_Cell_1,2_Cell_embryo_2_Cell_2,2_Cell_embryo_3_Cell_1,2_Cell_embryo_3_Cell_2,4_Cell_embryo_1_Cell_1,4_Cell_embryo_1_Cell_2,4_Cell_embryo_1_Cell_3,4_Cell_embryo_1_Cell_4,4_Cell_embryo_2_Cell_1,4_Cell_embryo_2_Cell_2,4_Cell_embryo_2_Cell_3,4_Cell_embryo_2_Cell_4,4_Cell_embryo_3_Cell_1,4_Cell_embryo_3_Cell_2,4_Cell_embryo_3_Cell_3,4_Cell_embryo_3_Cell_4,8_Cell_embryo_1_Cell_1,8_Cell_embryo_1_Cell_2,8_Cell_embryo_1_Cell_3,8_Cell_embryo_1_Cell_4,8_Cell_embryo_2_Cell_1,8_Cell_embryo_2_Cell_2,8_Cell_embryo_2_Cell_3,8_Cell_embryo_2_Cell_4,8_Cell_embryo_2_Cell_5,8_Cell_embryo_2_Cell_6,8_Cell_embryo_2_Cell_7,8_Cell_embryo_2_Cell_8,8_Cell_embryo_3_Cell_1,8_Cell_embryo_3_Cell_2,8_Cell_embryo_3_Cell_3,8_Cell_embryo_3_Cell_4,8_Cell_embryo_3_Cell_5,8_Cell_embryo_3_Cell_6,8_Cell_embryo_3_Cell_7,8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CLEC4M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.801,0,0,0,0
TAC1,0.737,0.632,0.509,0,0,0,0,0,0,0,0.184,0.216,0,0,0.134,0,0,0,1.436,0,0,0,0,0,15.314,40.197,17.139,11.459,2.639,1.846,0,4.071,0,0,0,1.443,1.293,0,0,4.613,4.057,0,0.126,7.647,0.115,3.556,178.883,6.009,0,18.321,0.323,159.052,3.044,0.756,0,0,0,2.41,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAIP,2.957,2.075,2.805,14.85,20.143,12.553,12.585,12.35,11.442,12.89,12.728,9.588,28.952,35.066,18.62,51.422,25.326,52.54,28.769,30.159,28.387,45.048,32.74,39.178,2.593,0.14,8.773,0,27.539,16.268,6.956,7.277,43.362,3.683,23.624,7.015,10.359,8.767,17.461,8.928,10.024,35.323,6.838,34.958,15.083,9.257,5.078,18.684,16.092,18.923,3.216,0,19.825,26.152,18.829,20.871,5.377,7.444,19.791,7.846,0.806,2.494,0,13.02,1.542,20.238,1.197,5.759,0,18.981,9.089,0.375,0.44,0.319,0.943,33.746,1.562,0,0,0.205,0,0,0,9.405,0,0,0.745,0,0.629,16.998
LOC284412,1.69,1.665,1.572,0.898,0.987,0.91,0.647,0.399,0.668,0.844,0.373,0.688,0,0,3.097,0,0.224,1.211,0.664,0.384,0.395,0,0.311,0.429,0,0.302,0.732,2.293,0.445,0,1.055,0.47,0.96,0.324,0,0.108,0.177,0.245,0.748,0.316,1.848,0,1.997,0.686,4.875,0,0.45,0.438,0,0,0.109,0,0.201,0.106,0,0,0,0,0.146,1.085,1.054,0,0,0.96,0,0,0,0,0,0,0,0.74,1.606,8.126,0.171,0.967,0,0,0,0,0,0,2.59,0.224,0,3.423,0,3.605,1.597,0
LOC729852,12.544,6.46,3.408,13.073,11.855,9.134,9.378,11.559,6.612,8.812,3.427,5.263,8.439,0.652,0.154,0.855,5.107,3.192,4.075,1.619,2.641,10.837,6.508,11.454,0,7.766,2.322,12.774,8.345,8.618,4.501,0.243,5.488,3.53,9.053,17.636,3.654,1.304,1.116,3.034,3.147,0,3.271,3.813,18.197,5.666,0,29.526,3.486,2.349,9.342,0,4.198,3.667,5.53,3.104,1.498,3.203,1.879,5.083,0,0.422,2.024,0.305,0,0.739,0.658,6.819,8.928,9.452,18.994,0,4.671,13.811,0.443,0.749,16.977,1.18,0.344,0.595,0,5.638,0,0,14.64,0,11.871,1.234,3.555,0
KIAA0232,1.518,2.432,1.461,2.453,1.351,3.266,1.031,1.185,1.619,0.919,1.134,1.45,0.713,0.812,0.267,0,2.168,2.716,1.548,0.971,1.587,4.53,0.906,1.11,0.809,1.918,0,0.255,0,2.313,0,0.319,0.44,2.952,0,0,0,0,2.925,0.283,0.373,1.252,1.68,0.702,2.432,2.523,0,5.239,3.885,3.391,1.024,29.892,0.546,0,0,0,1.409,0,0.987,2.511,3.098,5.042,10.482,27.324,9.002,2.133,0.182,18.602,8.458,5.242,7.312,8.482,0.908,5.332,17.993,23.296,0.537,7.318,2.77,0.859,3.445,24.539,20.666,10.191,0,0.439,0,0,0,0
ERCC8,4.504,4.379,5.761,2.357,3.591,1.61,1.123,0.756,0.905,1.661,1.282,0.788,2.357,0,0,9.174,0.355,0,8.235,3.064,1.554,2.401,3.255,0,0,1.938,0.779,0.103,7.911,4.364,9.937,15.398,0,3.14,4.643,6.45,3.122,9.264,7.764,5.871,10.338,21.893,4.774,12.468,4.324,1.392,0.645,8.858,0,0,7.181,0,7.013,6.894,0.236,4.266,0,0.408,0,4.092,0.259,4.684,9.685,0.141,0,52.605,2.037,4.361,11.87,34.198,6.291,0.106,6.2,2.952,0.246,4.018,12.528,0.632,0.243,0.863,0,0.808,0,0.7,1.684,0,0,0,4.152,27.386
GPX4,4.077,2.139,2.944,1.755,0.873,1.031,0.991,0.93,0.519,0.47,1.217,0.947,0,0,5.226,13.759,7.108,0.168,3.679,0.143,4.401,1.517,6.516,2.678,0,9.642,6.336,1.048,55.906,37.523,100.623,129.403,110.579,36.535,102.873,75.371,118.252,45.547,47.709,43.932,105.723,137.156,32.1,67.776,118.936,194.717,1.836,221.999,256.588,281.319,200.278,2.798,189.013,267.205,140.239,107.454,221.818,97.234,149.936,164.65,67.814,147.485,150.496,182.923,96.669,157.936,111.978,126.819,89.599,90.814,168.656,83.546,119.203,205.519,155.329,136.433,174.718,186.604,156.13,63.801,310.842,188.157,176.717,84.877,158.521,250.014,252.613,312.066,53.853,205.48
KIAA0368,1.837,2.801,3.407,3.204,3.314,3.405,1.969,2.26,3.332,2.152,2.534,2.289,3.468,4.847,1.99,5.776,1.36,5.917,3.159,6.949,2.307,1.494,1.878,3.505,7.045,3.809,5.467,5.26,0,2.59,2.617,0.182,3.314,0,1.864,1.029,0,5.25,0,5.191,0.895,0.501,0,0,0,6.742,1.426,0.478,1.925,2.528,7.149,10.621,6.597,3.82,3.002,0,5.455,1.837,4.52,3.089,12.352,14.779,11.893,15.144,17.796,17.747,9.862,14.214,29.214,24.688,8.254,22.017,17.428,44.208,29.602,11.762,0.696,2.846,12.59,14.038,0.67,17.701,0.12,15.647,35.357,32.551,12.606,6.343,7.662,7.412
GPR157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A1,0.197,0,0.644,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM199X,15.902,34.347,23.6,33.686,37.297,30.597,26.434,24.043,27.028,28.605,22.509,20.097,16.654,20.647,9.149,12.069,6.608,21.71,8.548,18.806,19.158,16.156,27.261,17.336,5.987,15.496,6.86,12.014,3.503,2.515,0.932,4.422,0.455,0,1.461,2.6,3.966,0,0,0,0.321,0,0.647,0,8.683,0,0,0.492,4.007,0,0,0,2.181,3.985,0.349,0,0,0,0,3.354,1.279,9.374,10.752,4.249,0.511,9.933,17.882,3.785,2.896,1.581,0.939,2.059,4.853,2.587,0.134,21.888,0,2.784,0.591,2.214,0.243,20.296,0.477,26.55,0.106,11.125,0,27.354,0.193,2.981
CTAGE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.974,0,0,0,0,0,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0,19.083,0.416,0,0,0,2.143,0,0,0,0,0,0,1.364,0,0,0,0,0,0,0,0,0.319,0,0,0,0,0,0.739,0,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf30,4.731,5.527,7.301,7.734,17.224,7.524,6.883,9.933,8.483,8.945,8.069,7.684,31.613,36.652,0,9.906,27.5,17.876,22.768,29.34,25.033,19.748,23.249,13.231,7.812,6.047,8.565,4.003,0,0,0,0,0.139,0,11.347,0.164,0,1.792,0,6.157,0.277,0,0,0,13.857,0,0,11.588,0.683,4.746,0.11,72.849,9.261,6.063,0.417,0.281,0.109,1.337,2.502,0,0,13.83,0.694,0,0,43.01,20.016,0.789,12.256,0,9.726,0.748,4.36,1.241,0,0,0.214,2.191,0,0,0,29.493,5.711,0,23.118,0,0,0,11.16,0.995
HSP90B3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0,0,0,0,0,0,0.203,0,0,0,0,0,0.856,0,0,0,0,0,0,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,0.112,0,0,0,0.239,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0
ALG9,1.223,1.982,2.515,2.193,2.406,1.724,1.32,1.004,1.719,1.824,1.588,1.633,2.226,6.542,5.486,0.953,1.562,4.869,2.011,3.026,2.912,0.231,1.228,2.844,2.995,0,0.685,0,3.034,0,0.585,0,4.081,0,0,1.724,0,0,0.409,2.863,0,0,0.217,0.565,0.814,0,0.164,0,0.147,0,0,0.255,0,0,0,0,0,0.259,0,0.325,11.819,3.774,0.107,0,3.962,10.823,3.4,1.989,5.126,0,2.13,0.101,0.846,4.478,0.343,3.143,0.848,4.288,4.417,1.177,56.341,0.238,0,0.905,1.091,1.453,0.295,0,2.051,0.179
BTBD10,98.424,120.617,138.635,109.54,115.503,130.955,122.735,136.357,138.678,117.841,119.528,102.764,98.83,148.648,229.837,115.126,159.094,162.525,118.838,166.067,117.65,130.844,100.214,105.837,84.189,98.704,78.721,64.237,42.194,39.32,20.155,25.387,29.703,46.765,18.352,17.554,17.015,14.725,30.108,52.63,22.943,18.954,9.397,44.863,6.593,17.692,39.437,10.325,17.634,18.32,4.686,0.187,5.323,6.16,2.887,10.611,13.404,9.101,2.177,23.454,0.721,27.993,52.501,40.039,25.409,36.926,6.869,52.44,42.746,40.175,37.789,31.56,6.045,12.729,26.857,22.984,94.934,8.229,36.539,33.536,77.226,45.768,0,17.743,51.39,78.586,4.703,11.017,26.985,83.563
SDK2,0.816,0.812,0.811,2.728,2.359,3.512,3.2,2.813,4.303,4.602,2.374,2.309,2.66,4.708,3.67,4.065,2.76,5.801,3.966,5.65,3.821,2.92,2.778,4.013,4.625,3.332,7.653,4.943,0,0.431,0.982,0.41,0.614,0.451,0.732,0.248,2.045,0.383,0.282,3.019,0.823,1.157,1.667,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0.323,0,0,0,0,0,0,0,0,0,1.009,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAIAP3,0,0,0.134,0.75,0.547,0.822,0.345,0.737,1.133,0.969,0.599,0.486,0.898,0.888,1.619,0.266,1.392,0.197,1.398,0,0.622,0.115,0.207,0.436,0,0,0.244,0.186,0,1.058,0,0,0,0,3.188,0.785,0.257,0.117,0,3.496,0.239,0,0.253,2.022,0.241,0,0,0.128,0.437,0.561,0,0,0,0.705,0,0.287,0.153,0.263,0.735,0,0.185,1.001,0.419,0.229,0.491,0.37,0.192,0.674,0.411,0,0.685,0,0.306,0.667,0,0.513,0.932,0.847,0.11,0.803,1.913,0.374,0.437,1.181,0.371,0.653,1.111,1.972,0.597,0.545
RABGGTB,4.123,14.64,14.169,5.714,6.986,7.331,18.011,9.374,15.798,4.424,14.623,11.063,23.529,46.241,5.617,21.358,43.113,24.053,44.743,40.153,20.641,12.528,61.771,44.227,61.627,25.012,33.806,41.056,2.789,2.439,3.951,3.922,2.254,14.625,7.747,11.271,21.55,28.828,2.148,5.403,37.335,23.789,9.617,4.4,0.273,0.852,0.176,17.467,7.557,2.6,1.792,0,2.833,5.891,5.589,3.403,0.168,0.517,1.709,11.522,10.343,9.716,2.915,19.158,16.686,7.779,3.655,7.028,17.121,26.295,78.232,7.821,5.956,4.85,1.142,102.028,4.02,26.089,2.606,6.797,25.684,6.917,1.868,7.526,56.865,7.335,8.214,34.229,59.721,20.501
ANKRD40,4.65,9.297,8.65,6.397,6.049,6.242,3.534,4.067,4.201,4.547,4.232,4.147,12.062,8.282,6.629,18.197,5.287,4.002,8.438,6.045,10.746,4.746,5.936,7.102,3.397,1.629,7.051,6.622,14.642,15.449,7.658,32.58,20.537,21.014,13.114,4.121,8.431,7.699,12.859,5.047,4.29,8.302,10.451,10.981,24.861,17.298,0.759,24.6,20.92,29.656,8.421,0.562,30.024,25.208,23.437,36.98,24.494,29.446,19.119,33.45,0.698,17.958,3.593,9.021,25.327,1.206,0.88,9.029,5.804,7.299,9.975,8.89,2.684,7.067,14.316,13.167,23.147,14.234,1.819,1.245,1.076,3.474,6.837,7.142,9.194,3.046,12.651,12.932,5.637,5.5
LOC100289673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCOCO2,12.571,9.51,13.105,40.137,53.253,40.094,43.135,38.577,35.987,38.932,40.431,37.119,103.554,101.663,55.512,65.039,66.195,69.441,57.126,125.7,63.06,82.144,69.842,66.577,46.033,35.313,35.829,30.825,69.656,82.433,105.338,101.421,83.871,22.361,39.354,23.415,50.821,51.487,63.944,37.283,60.136,54.674,46.886,60.52,77.732,47.954,26.668,108.526,39.153,50.12,77.024,77.705,29.769,49.157,122.057,94.731,51.879,89.949,87.022,34.019,27.557,4.881,4.32,1.301,1.338,0.709,8.182,11.424,6.572,0.539,7.609,9.411,5.945,22.816,35.362,14.569,0.359,2.25,30.068,84.559,1.605,1.391,1.704,23.41,23.056,0,0.358,0.467,22.104,0.424
SNCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0,0,0,0,1.925,0,0,0,0,0,0,27.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATS2L,0.415,0.42,0.621,0.924,0.429,0.521,0.665,0.508,0.473,0.456,0.67,0.62,0.524,0.892,0.474,0.564,0.639,0.483,0.608,0.547,1.286,0.836,0.535,0.471,1.367,1.165,3.024,2.135,1.073,1.387,1.055,0.609,0.941,0.492,0.491,0.311,1.456,1.202,1.942,1.117,0.92,0.703,1.214,1.012,2.077,0.217,3.338,0.711,0.876,0.388,0.182,5.305,1.184,1.797,1.451,2.589,0.787,1.471,4.641,3.355,0.377,0.964,14.542,5.961,0.452,0.413,1.22,0.699,0.196,0.773,0.594,0.652,0.972,2.013,3.578,1.183,0.167,0.402,0.393,30.27,0.569,1.401,22.395,11.638,1.922,0.288,4.271,0.786,0.238,0.403
C2orf53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESRRB,0,0.432,0.281,0.428,0.185,0.324,0.115,0.337,0.158,0.4,0,0,0,0,0,0,0,0.169,1.276,0.167,0,3.951,0.104,0,0,0,2.358,0,0.445,2.127,0.392,0,0.187,0,0,0,0,0,0,0,0,0,0,0,0,5.569,0.262,0,4.724,6.625,16.95,4.046,9.397,3.406,1.682,3.308,29.405,4.705,8.659,16.399,34.717,37.623,32.766,2.068,15.434,32.855,34.207,18.793,45.268,19.144,28.355,5.431,27.053,0,0.334,0,9.593,0.123,23.648,2.515,0.277,0.105,14.645,13.305,4.256,0,0.241,0,5.366,0
SLC48A1,1.184,1.368,1.493,1.745,2.315,1.487,0.986,1.648,2.144,2.012,0.936,1.932,1.372,0,0.136,0.138,0,0,0.192,0,0,3.273,1.559,0.248,0.137,0,0.363,0,0.147,0.107,0.106,0,0,0.159,0.181,0,0,0.131,0,0,0.172,0,0,0.278,1.48,0,0.261,0.233,0.156,0,0,0.155,0.172,0.148,0,0,0,0.177,0.281,0,0.334,0.201,2.63,0.285,10.392,0.338,0,5.375,8.938,1.166,2.785,0.179,0.196,0,0.132,0.355,0,0,12.758,0.376,3.593,7.732,0,0,0.209,0,0,13.889,0,1.519
ARHGAP26,9.268,9.403,10.595,14.808,13.415,13.891,8.492,9.028,8.263,9.58,8.351,8.923,21.143,12.834,33.309,14.966,21.757,17.434,17.86,15.85,15.1,17.066,14.873,18.151,12.758,4.249,6.692,6.899,1.772,0.915,1.831,3.651,0.622,0.626,1.1,2.559,3.653,3.315,1.982,2.932,2.874,4.923,0.991,5.427,0.391,0.369,12.04,3.473,1.032,0,0.452,10.006,1.36,3.597,0.738,2.097,4.363,0.744,0.952,0.775,0.112,0.664,2.304,0.108,0.316,0,0.117,3.32,0.355,0,1.609,0.204,0.526,2.511,0.178,0.313,0,0.153,0.149,0.149,0.196,0.409,0.581,0.132,1.047,0.103,0,0.158,0,1.995
TDRD9,4.08,3.886,6.025,3.506,3.955,3.187,2.211,2.117,3.03,2.031,1.22,1.6,3.105,3.891,5.389,3.125,2.603,3.832,2.984,0.998,3.091,6.568,2.544,2.155,4.178,2.437,2.058,4.381,1.988,6.984,11.015,2.118,0.152,0,0,0.2,0,0.121,8.415,0.689,1.154,0,0,1.005,0,0,2.27,0,0.299,0,1.769,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRCD,0.111,0.315,0,0.23,0,0,0,0,0,0,0,0,2.777,0,0,0,0,0.41,0.236,0,0.35,0.63,0,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124,0,0,0,0,0.177,0.603,0,0,0,0,0.33,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK16,2.897,1.704,2.002,5.643,5.485,4.937,3.417,3.131,4.137,4.274,4.852,4.72,10.391,13.514,1.436,8.794,16.229,11.798,9.869,13.533,13.427,4.234,9.747,8.91,2.077,7.403,9.584,11.059,11.985,22.951,4.948,21.628,8.084,8.368,18.289,10.642,4.477,8.508,2.6,4.961,10.313,10.047,7.258,5.532,0.96,7.075,0.243,5.892,16.33,2.673,9.324,0,13.424,6.48,0.345,1.197,31.992,0.475,0,7.528,3.22,2.297,0.335,6.301,2.743,4.829,7.61,4.606,11.568,10.489,6.021,22.513,6.746,26.02,0.987,7.266,29.859,26.621,17.142,8.662,11.106,0.242,9.459,19.227,12.305,2.643,12.584,10.856,13.486,48.459
KLRC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRAS,0.635,0.324,0.686,0.935,1.424,0.593,0.843,1.582,1.078,0.906,1.133,1.752,0,0,0,0,2.946,0,4.695,0,2.478,4.403,2.529,3.347,16.691,4.819,0.497,1.88,0.181,3.091,2.179,3.271,0.521,3.582,9.843,0.668,6.083,0.895,0,6.24,2.959,0.572,4.684,5.897,1.82,0.796,3.634,9.321,1.09,3.977,0.621,0.76,9.929,0.283,0,7.599,0,0,1.659,4.721,3.718,1.694,1.954,0.935,0,2.039,20.714,8.526,0,5.91,6.927,0,9.315,0.583,6.436,1.975,4.777,12.273,0.747,0,0.338,0,0,12.382,13.152,0.12,0,17.297,26.124,34.605
JAGN1,42.559,44.356,45.219,19.256,23.607,26.97,17.972,17.451,17.71,15.987,17.824,14.483,33.882,19.249,94.338,0.981,43.091,27.481,37.454,16.67,39.502,25.127,36.877,15.514,12.427,18.751,14.345,28.183,6.525,48.581,19.014,42.809,44.174,21.047,35.211,25.301,33.055,42.888,49.031,21.462,65.784,55.258,24.862,78.983,179.63,181.669,2.865,97.973,140.73,133.254,175.497,1.274,114.709,188.894,128.561,91.67,90.669,89.467,50.746,127.122,171.01,159.829,25.12,138.383,88.751,159.935,137.641,106.683,61.779,71.648,66.99,57.703,75.87,63.166,159.416,10.91,166.351,81.097,60.643,34.585,119.446,107.085,30.507,24.401,92.702,70.902,33.023,14.983,109.09,74.395
BSDC1,22.217,13.021,11.363,20.072,22.724,23.349,12.831,14.388,14.333,11.207,13.864,13.805,17.903,5.101,20.399,14.991,35.197,39.29,35.727,19.97,39.473,30.7,38.475,42.854,3.801,6.91,9.815,8.77,15.688,7.979,11.83,12.866,10.883,17.213,6.906,6.193,3.221,3.492,14.25,3.739,9.007,13.115,3.631,6.095,10.665,8.571,0,12.434,10.307,13.146,2.327,0,4.049,5.207,2.406,6.446,6.275,8.03,5.922,8.709,3.169,4.461,0.178,8.768,16.264,14.987,2.629,3.276,7.606,0,0.323,2.982,9.059,11.121,1.002,0,0.171,0.667,0.146,20.13,0.664,0.284,0,0,1.854,1.287,0,0,4.91,0.164
RNF43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557,0,0,0,0,7.232,1.001,0.469,2.617,0,0,2.952,0,0.371,0,0,0,0,0,0,0,0,0,0,0,0.191,0,0,0,0,0,0,0,0,0,0,0.213,0,0,0,0.155,0,0,4.405,0,0,0,6.216,8.704
NDUFAF1,6.011,10.001,6.184,2.238,4.112,3.518,0.625,1.62,1.337,1.418,2.371,2.743,0.158,2.276,0,0,28.794,6.255,13.975,14.718,5.167,1.201,2.322,3.97,8.211,3.938,16.411,38.448,18.949,30.098,26.22,23.689,31.733,37.758,5.143,13.331,20.135,12.681,14.018,1.334,20.282,14.675,20.119,12.203,4.019,13.551,5.434,20.298,36.239,26.149,19.299,149.456,42.356,30.185,27.96,29.815,30.09,11.787,10.602,27.072,6.241,16.57,40.776,39.831,10.286,11.325,41.043,51.416,10.206,4.182,59.344,4.84,18.577,4.592,23.129,19.385,0.724,38.43,51.437,14.618,18.74,1.217,4.03,23.542,7.378,51.848,70.216,38.023,6.681,22.881
PHF12,2.345,2.101,3.266,17.739,13.799,20.26,12.101,12.943,10.796,13.119,11.075,11.456,14.105,21.267,9.161,13.133,11.482,5.837,13.11,6.49,16.9,13.029,28.223,20.718,12.192,10.875,7.443,11.724,16.319,3.371,8.333,16.784,3.517,12.416,6.321,9.051,7.102,1.312,21.56,4.085,5.86,12.519,0.523,15.957,5.029,1.578,9.717,4.462,1.749,1.984,7.13,3.351,2.747,5.808,9.864,4.684,4.807,7.944,4.304,10.116,4.433,0.292,0,0.85,5.33,0.395,3.124,0.477,1.353,0,3.314,0,0.177,1.236,0.18,2.81,0,0.928,6.715,0.209,0,5.029,0,0,0,7.137,1.086,0,0,0
FOLR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.763,0,0,0,0,0,0,0,0,0.121,0,0,0.131,0,0,0,0
PLAC8L1,0.318,0,0.5,0.187,0.331,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.128,0,0,0,0,1.951,0,0,0,0,0,0,0,0,0,1.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYZL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583,0,0,0,0,0,0.288,0,0,0,0,0,0,0.123,0.561,0,0,0,0,0,0,1.898,0,0,0,0,1.009,4.678,0.112,0,0.81,0,0,0,0,0,0,0,0,2.453,0.205,0.391,0,2.073,2.795,0,0,0,0.534,0,0,0.377,0.243,15.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
